Bubble,800,0.0100988
Bubble,800,0.0101052
Bubble,800,0.0100218
Bubble,800,0.0100888
Bubble,800,0.0100385
Bubble,800,0.010001
Bubble,800,0.0104811
Bubble,800,0.0107064
Bubble,800,0.0104001
Bubble,800,0.0106317
Bubble,800,0.0100945
Bubble,800,0.0102292
Bubble,800,0.0100042
Bubble,800,0.0101263
Bubble,800,0.0100006
Bubble,800,0.00970985
Bubble,800,0.00905151
Bubble,800,0.00861023
Bubble,800,0.00865481
Bubble,800,0.00776864
Bubble,800,0.00804584
Bubble,800,0.00771055
Bubble,800,0.00735241
Bubble,800,0.00671559
Bubble,800,0.00668604
Bubble,800,0.0063105
Bubble,800,0.00614183
Bubble,800,0.00582481
Bubble,800,0.00561465
Bubble,800,0.0054151
Bubble,800,0.00508773
Bubble,800,0.00516734
Bubble,800,0.00522984
Bubble,800,0.00513681
Bubble,800,0.0052576
Bubble,800,0.0050413
Bubble,800,0.00511762
Bubble,800,0.00505318
Bubble,800,0.00521851
Bubble,1600,0.0208955
Bubble,1600,0.0205663
Bubble,1600,0.0208674
Bubble,1600,0.0202985
Bubble,1600,0.020702
Bubble,1600,0.0207236
Bubble,1600,0.0209388
Bubble,1600,0.0212367
Bubble,1600,0.0214224
Bubble,1600,0.0216634
Bubble,1600,0.0207043
Bubble,1600,0.0211178
Bubble,1600,0.020921
Bubble,1600,0.0206968
Bubble,1600,0.0208154
Bubble,1600,0.0210894
Bubble,1600,0.0209459
Bubble,1600,0.0211356
Bubble,1600,0.0209496
Bubble,1600,0.0209353
Bubble,1600,0.0205877
Bubble,1600,0.0210058
Bubble,1600,0.0208565
Bubble,1600,0.0206491
Bubble,1600,0.0220414
Bubble,1600,0.0211438
Bubble,1600,0.0209023
Bubble,1600,0.0210745
Bubble,1600,0.0207648
Bubble,1600,0.0209543
Bubble,1600,0.0209498
Bubble,1600,0.0208125
Bubble,1600,0.0209693
Bubble,1600,0.0211073
Bubble,1600,0.0209685
Bubble,1600,0.0212874
Bubble,1600,0.0207459
Bubble,1600,0.020902
Bubble,1600,0.0216729
Bubble,1600,0.0211936
Bubble,1600,0.0211062
Bubble,1600,0.0209309
Bubble,1600,0.0207792
Bubble,1600,0.0211071
Bubble,1600,0.0210528
Bubble,1600,0.0210455
Bubble,1600,0.0204352
Bubble,1600,0.0212711
Bubble,1600,0.0209446
Bubble,1600,0.0209241
Bubble,3200,0.0865842
Bubble,3200,0.0851437
Bubble,3200,0.085287
Bubble,3200,0.130474
Bubble,3200,0.171193
Bubble,3200,0.169919
Bubble,3200,0.155197
Bubble,3200,0.0898786
Bubble,3200,0.0825582
Bubble,3200,0.081802
Bubble,3200,0.0827915
Bubble,3200,0.0853016
Bubble,3200,0.0832993
Bubble,3200,0.0845672
Bubble,3200,0.0844665
Bubble,3200,0.0828078
Bubble,3200,0.0841726
Bubble,3200,0.0838068
Bubble,3200,0.0831853
Bubble,3200,0.0841924
Bubble,3200,0.0837725
Bubble,3200,0.0852983
Bubble,3200,0.0829893
Bubble,3200,0.0824091
Bubble,3200,0.0821425
Bubble,3200,0.0843458
Bubble,3200,0.0827737
Bubble,3200,0.0817517
Bubble,3200,0.0820727
Bubble,3200,0.083155
Bubble,3200,0.088253
Bubble,3200,0.17276
Bubble,3200,0.168678
Bubble,3200,0.141053
Bubble,3200,0.088306
Bubble,3200,0.0834895
Bubble,3200,0.0849676
Bubble,3200,0.0855667
Bubble,3200,0.0850604
Bubble,3200,0.0873014
Bubble,3200,0.0850276
Bubble,3200,0.0866413
Bubble,3200,0.085791
Bubble,3200,0.0847609
Bubble,3200,0.0863201
Bubble,3200,0.085644
Bubble,3200,0.0859915
Bubble,3200,0.0862788
Bubble,3200,0.0864983
Bubble,3200,0.0851563
Bubble,6400,0.348796
Bubble,6400,0.347199
Bubble,6400,0.3472
Bubble,6400,0.347992
Bubble,6400,0.349604
Bubble,6400,0.343801
Bubble,6400,0.341042
Bubble,6400,0.508241
Bubble,6400,0.379277
Bubble,6400,0.638603
Bubble,6400,0.359197
Bubble,6400,0.351147
Bubble,6400,0.34519
Bubble,6400,0.349559
Bubble,6400,0.347631
Bubble,6400,0.348472
Bubble,6400,0.344491
Bubble,6400,0.348324
Bubble,6400,0.350895
Bubble,6400,0.349113
Bubble,6400,0.347704
Bubble,6400,0.349808
Bubble,6400,0.351564
Bubble,6400,0.353873
Bubble,6400,0.348372
Bubble,6400,0.352049
Bubble,6400,0.351825
Bubble,6400,0.350732
Bubble,6400,0.347296
Bubble,6400,0.353311
Bubble,6400,0.351075
Bubble,6400,0.347656
Bubble,6400,0.349025
Bubble,6400,0.34643
Bubble,6400,0.348282
Bubble,6400,0.427755
Bubble,6400,0.460408
Bubble,6400,0.350856
Bubble,6400,0.346838
Bubble,6400,0.349749
Bubble,6400,0.345578
Bubble,6400,0.353125
Bubble,6400,0.347425
Bubble,6400,0.353595
Bubble,6400,0.349633
Bubble,6400,0.350277
Bubble,6400,0.352082
Bubble,6400,0.347769
Bubble,6400,0.346402
Bubble,6400,0.350588
Bubble,12800,1.41383
Bubble,12800,1.41556
Bubble,12800,1.40842
Bubble,12800,1.41059
Bubble,12800,1.41445
Bubble,12800,1.3982
Bubble,12800,1.41012
Bubble,12800,1.41224
Bubble,12800,1.40615
Bubble,12800,1.41339
Bubble,12800,1.41353
Bubble,12800,1.42136
Bubble,12800,1.42804
Bubble,12800,1.41622
Bubble,12800,1.40738
Bubble,12800,1.40509
Bubble,12800,1.40361
Bubble,12800,1.41036
Bubble,12800,1.42443
Bubble,12800,1.4261
Bubble,12800,1.75628
Bubble,12800,1.49003
Bubble,12800,1.64725
Bubble,12800,1.36319
Bubble,12800,1.36184
Bubble,12800,1.35907
Bubble,12800,1.3551
Bubble,12800,1.3572
Bubble,12800,1.36344
Bubble,12800,1.37365
Bubble,12800,1.3676
Bubble,12800,1.42237
Bubble,12800,1.36014
Bubble,12800,1.36116
Bubble,12800,1.35253
Bubble,12800,1.35617
Bubble,12800,1.36081
Bubble,12800,1.35619
Bubble,12800,1.36388
Bubble,12800,1.36013
Bubble,12800,1.3514
Bubble,12800,1.35836
Bubble,12800,1.36524
Bubble,12800,1.35943
Bubble,12800,1.36385
Bubble,12800,1.36371
Bubble,12800,1.3613
Bubble,12800,1.38471
Bubble,12800,1.38652
Bubble,12800,1.68926
Insertion,100,3.6527e-05
Insertion,100,3.6212e-05
Insertion,100,3.5928e-05
Insertion,100,3.7508e-05
Insertion,100,3.2828e-05
Insertion,100,3.4948e-05
Insertion,100,3.5272e-05
Insertion,100,3.4819e-05
Insertion,100,3.5734e-05
Insertion,100,3.4594e-05
Insertion,100,3.4704e-05
Insertion,100,3.332e-05
Insertion,100,3.5215e-05
Insertion,100,3.4771e-05
Insertion,100,3.1854e-05
Insertion,100,3.7612e-05
Insertion,100,3.2985e-05
Insertion,100,3.1364e-05
Insertion,100,3.5752e-05
Insertion,100,3.6312e-05
Insertion,100,2.9072e-05
Insertion,100,3.0621e-05
Insertion,100,4.0067e-05
Insertion,100,3.7311e-05
Insertion,100,3.4677e-05
Insertion,100,3.5446e-05
Insertion,100,3.0808e-05
Insertion,100,3.6189e-05
Insertion,100,3.415e-05
Insertion,100,3.242e-05
Insertion,100,3.3845e-05
Insertion,100,3.5077e-05
Insertion,100,3.3758e-05
Insertion,100,3.57e-05
Insertion,100,3.6047e-05
Insertion,100,3.4235e-05
Insertion,100,3.664e-05
Insertion,100,3.7793e-05
Insertion,100,3.3647e-05
Insertion,100,3.4756e-05
Insertion,100,2.9558e-05
Insertion,100,3.694e-05
Insertion,100,3.347e-05
Insertion,100,2.9067e-05
Insertion,100,3.978e-05
Insertion,100,3.2798e-05
Insertion,100,3.3225e-05
Insertion,100,3.4659e-05
Insertion,100,3.9728e-05
Insertion,100,3.6877e-05
Insertion,200,0.000140137
Insertion,200,0.000131391
Insertion,200,0.000131726
Insertion,200,0.000128233
Insertion,200,0.000140715
Insertion,200,0.000143275
Insertion,200,0.000135318
Insertion,200,0.000128393
Insertion,200,0.000139879
Insertion,200,0.000125992
Insertion,200,0.000143318
Insertion,200,0.000133207
Insertion,200,0.00013918
Insertion,200,0.000140166
Insertion,200,0.000134844
Insertion,200,0.000143958
Insertion,200,0.000131628
Insertion,200,0.000139584
Insertion,200,0.000131193
Insertion,200,0.000132707
Insertion,200,0.000140012
Insertion,200,0.000139837
Insertion,200,0.000131454
Insertion,200,0.000143057
Insertion,200,0.000130511
Insertion,200,0.000134972
Insertion,200,0.000146958
Insertion,200,0.000141506
Insertion,200,0.000137032
Insertion,200,0.000136332
Insertion,200,0.000139073
Insertion,200,0.00014257
Insertion,200,0.000131216
Insertion,200,0.000130275
Insertion,200,0.00015065
Insertion,200,0.000148683
Insertion,200,0.000132932
Insertion,200,0.000131027
Insertion,200,0.000122408
Insertion,200,0.000139713
Insertion,200,0.000133811
Insertion,200,0.000136718
Insertion,200,0.000120469
Insertion,200,0.000128087
Insertion,200,0.000134708
Insertion,200,0.000131976
Insertion,200,0.000136769
Insertion,200,0.000121928
Insertion,200,0.000138369
Insertion,200,0.000129798
Insertion,400,0.000534021
Insertion,400,0.00056794
Insertion,400,0.00051978
Insertion,400,0.000538626
Insertion,400,0.000536306
Insertion,400,0.000523516
Insertion,400,0.000518932
Insertion,400,0.000525493
Insertion,400,0.000540187
Insertion,400,0.000504358
Insertion,400,0.000570067
Insertion,400,0.000578351
Insertion,400,0.000514621
Insertion,400,0.000520443
Insertion,400,0.000512483
Insertion,400,0.000567522
Insertion,400,0.000544836
Insertion,400,0.000546284
Insertion,400,0.000558548
Insertion,400,0.000559919
Insertion,400,0.000519065
Insertion,400,0.000543026
Insertion,400,0.000560237
Insertion,400,0.000552643
Insertion,400,0.000516021
Insertion,400,0.000512759
Insertion,400,0.00053984
Insertion,400,0.000553256
Insertion,400,0.000534242
Insertion,400,0.000558692
Insertion,400,0.000539426
Insertion,400,0.000510184
Insertion,400,0.000553578
Insertion,400,0.000518827
Insertion,400,0.000515825
Insertion,400,0.000533297
Insertion,400,0.000523454
Insertion,400,0.000539039
Insertion,400,0.000547557
Insertion,400,0.000531114
Insertion,400,0.000482569
Insertion,400,0.000517935
Insertion,400,0.000560966
Insertion,400,0.000525479
Insertion,400,0.000517172
Insertion,400,0.000542141
Insertion,400,0.000526014
Insertion,400,0.000573635
Insertion,400,0.000560039
Insertion,400,0.00056316
Insertion,800,0.0022178
Insertion,800,0.00217802
Insertion,800,0.00214879
Insertion,800,0.0021468
Insertion,800,0.00211684
Insertion,800,0.00211989
Insertion,800,0.00211039
Insertion,800,0.00211433
Insertion,800,0.00212592
Insertion,800,0.00222982
Insertion,800,0.00242036
Insertion,800,0.00213929
Insertion,800,0.00211414
Insertion,800,0.00223495
Insertion,800,0.00212366
Insertion,800,0.00221356
Insertion,800,0.00220849
Insertion,800,0.00215354
Insertion,800,0.00217312
Insertion,800,0.00217319
Insertion,800,0.00242117
Insertion,800,0.00249342
Insertion,800,0.00210354
Insertion,800,0.00215323
Insertion,800,0.00217725
Insertion,800,0.00213135
Insertion,800,0.00209982
Insertion,800,0.00218475
Insertion,800,0.00217926
Insertion,800,0.00219668
Insertion,800,0.00200934
Insertion,800,0.00209451
Insertion,800,0.00213125
Insertion,800,0.00219939
Insertion,800,0.00209524
Insertion,800,0.002176
Insertion,800,0.00215616
Insertion,800,0.00206566
Insertion,800,0.00213916
Insertion,800,0.00218746
Insertion,800,0.00209522
Insertion,800,0.00212812
Insertion,800,0.00221048
Insertion,800,0.00212568
Insertion,800,0.00214961
Insertion,800,0.00214176
Insertion,800,0.00206298
Insertion,800,0.00224481
Insertion,800,0.00209444
Insertion,800,0.0021495
Insertion,1600,0.00864839
Insertion,1600,0.00856597
Insertion,1600,0.0083833
Insertion,1600,0.00846555
Insertion,1600,0.00877937
Insertion,1600,0.00844297
Insertion,1600,0.00888326
Insertion,1600,0.00864663
Insertion,1600,0.0087524
Insertion,1600,0.00827624
Insertion,1600,0.00868485
Insertion,1600,0.00848181
Insertion,1600,0.00853643
Insertion,1600,0.00841703
Insertion,1600,0.00834991
Insertion,1600,0.00860205
Insertion,1600,0.00829737
Insertion,1600,0.00877545
Insertion,1600,0.00846362
Insertion,1600,0.00859762
Insertion,1600,0.00827709
Insertion,1600,0.00867248
Insertion,1600,0.00857045
Insertion,1600,0.00848278
Insertion,1600,0.00864202
Insertion,1600,0.00838863
Insertion,1600,0.00844998
Insertion,1600,0.00843484
Insertion,1600,0.00848254
Insertion,1600,0.00848815
Insertion,1600,0.00872785
Insertion,1600,0.00852967
Insertion,1600,0.00852899
Insertion,1600,0.00835815
Insertion,1600,0.008521
Insertion,1600,0.00823474
Insertion,1600,0.00850609
Insertion,1600,0.00861631
Insertion,1600,0.0084154
Insertion,1600,0.00871944
Insertion,1600,0.00856787
Insertion,1600,0.008415
Insertion,1600,0.00859696
Insertion,1600,0.00865277
Insertion,1600,0.00860442
Insertion,1600,0.00821466
Insertion,1600,0.00844156
Insertion,1600,0.00857741
Insertion,1600,0.00846574
Insertion,1600,0.00864604
Insertion,3200,0.0344137
Insertion,3200,0.0349704
Insertion,3200,0.0338882
Insertion,3200,0.034061
Insertion,3200,0.0344391
Insertion,3200,0.0340243
Insertion,3200,0.0338356
Insertion,3200,0.0339231
Insertion,3200,0.0350038
Insertion,3200,0.0338256
Insertion,3200,0.0339057
Insertion,3200,0.0342382
Insertion,3200,0.0335672
Insertion,3200,0.034148
Insertion,3200,0.0337976
Insertion,3200,0.0345435
Insertion,3200,0.0347786
Insertion,3200,0.0340035
Insertion,3200,0.0341492
Insertion,3200,0.0341946
Insertion,3200,0.0338845
Insertion,3200,0.0344062
Insertion,3200,0.0342766
Insertion,3200,0.0343546
Insertion,3200,0.0344566
Insertion,3200,0.0333479
Insertion,3200,0.0339445
Insertion,3200,0.0339516
Insertion,3200,0.0338589
Insertion,3200,0.0336276
Insertion,3200,0.034297
Insertion,3200,0.0344928
Insertion,3200,0.0336769
Insertion,3200,0.0346335
Insertion,3200,0.0334823
Insertion,3200,0.0341573
Insertion,3200,0.0335309
Insertion,3200,0.0344283
Insertion,3200,0.034165
Insertion,3200,0.0340314
Insertion,3200,0.0344491
Insertion,3200,0.0344968
Insertion,3200,0.0343158
Insertion,3200,0.0341104
Insertion,3200,0.0342519
Insertion,3200,0.034678
Insertion,3200,0.0340715
Insertion,3200,0.0338326
Insertion,3200,0.0339092
Insertion,3200,0.0346051
Insertion,6400,0.135276
Insertion,6400,0.136581
Insertion,6400,0.135149
Insertion,6400,0.137715
Insertion,6400,0.135521
Insertion,6400,0.135603
Insertion,6400,0.135377
Insertion,6400,0.137403
Insertion,6400,0.135926
Insertion,6400,0.135572
Insertion,6400,0.135261
Insertion,6400,0.132975
Insertion,6400,0.136207
Insertion,6400,0.135014
Insertion,6400,0.134942
Insertion,6400,0.135825
Insertion,6400,0.136616
Insertion,6400,0.136456
Insertion,6400,0.135915
Insertion,6400,0.135749
Insertion,6400,0.134324
Insertion,6400,0.135915
Insertion,6400,0.135458
Insertion,6400,0.137254
Insertion,6400,0.135378
Insertion,6400,0.135578
Insertion,6400,0.13656
Insertion,6400,0.135961
Insertion,6400,0.139094
Insertion,6400,0.289073
Insertion,6400,0.285392
Insertion,6400,0.260306
Insertion,6400,0.180355
Insertion,6400,0.13651
Insertion,6400,0.136184
Insertion,6400,0.136884
Insertion,6400,0.135666
Insertion,6400,0.134901
Insertion,6400,0.131852
Insertion,6400,0.135686
Insertion,6400,0.136407
Insertion,6400,0.135236
Insertion,6400,0.13495
Insertion,6400,0.137061
Insertion,6400,0.136606
Insertion,6400,0.134136
Insertion,6400,0.13827
Insertion,6400,0.135529
Insertion,6400,0.135949
Insertion,6400,0.136383
Insertion,12800,0.543484
Insertion,12800,0.561287
Insertion,12800,0.542333
Insertion,12800,0.544002
Insertion,12800,0.547807
Insertion,12800,0.54373
Insertion,12800,0.542873
Insertion,12800,0.547896
Insertion,12800,0.545488
Insertion,12800,0.547971
Insertion,12800,0.545807
Insertion,12800,0.546219
Insertion,12800,0.540795
Insertion,12800,0.538298
Insertion,12800,0.547359
Insertion,12800,0.543149
Insertion,12800,0.538964
Insertion,12800,0.542608
Insertion,12800,0.544445
Insertion,12800,0.541324
Insertion,12800,0.549491
Insertion,12800,0.539628
Insertion,12800,0.538673
Insertion,12800,0.545921
Insertion,12800,0.538441
Insertion,12800,0.538897
Insertion,12800,0.547289
Insertion,12800,0.542892
Insertion,12800,0.546458
Insertion,12800,0.542018
Insertion,12800,0.546849
Insertion,12800,0.543299
Insertion,12800,0.54433
Insertion,12800,0.542679
Insertion,12800,0.544381
Insertion,12800,0.54847
Insertion,12800,0.538538
Insertion,12800,0.545205
Insertion,12800,0.546699
Insertion,12800,0.547246
Insertion,12800,0.546235
Insertion,12800,0.531976
Insertion,12800,0.544404
Insertion,12800,0.54303
Insertion,12800,0.544951
Insertion,12800,0.547211
Insertion,12800,0.55182
Insertion,12800,0.546278
Insertion,12800,0.547133
Insertion,12800,0.546892
Selection,100,3.0752e-05
Selection,100,3.2143e-05
Selection,100,3.1882e-05
Selection,100,3.1159e-05
Selection,100,3.1461e-05
Selection,100,3.1668e-05
Selection,100,3.2358e-05
Selection,100,3.1174e-05
Selection,100,3.1213e-05
Selection,100,3.1001e-05
Selection,100,3.1689e-05
Selection,100,3.1098e-05
Selection,100,3.1143e-05
Selection,100,3.1116e-05
Selection,100,3.1016e-05
Selection,100,3.1593e-05
Selection,100,3.1107e-05
Selection,100,3.1177e-05
Selection,100,3.1545e-05
Selection,100,3.1334e-05
Selection,100,3.1149e-05
Selection,100,3.1093e-05
Selection,100,3.103e-05
Selection,100,3.1111e-05
Selection,100,3.851e-05
Selection,100,3.4108e-05
Selection,100,3.1267e-05
Selection,100,3.1133e-05
Selection,100,3.1217e-05
Selection,100,3.1343e-05
Selection,100,3.1759e-05
Selection,100,3.1676e-05
Selection,100,3.1373e-05
Selection,100,3.1183e-05
Selection,100,3.143e-05
Selection,100,3.2243e-05
Selection,100,3.0994e-05
Selection,100,3.2012e-05
Selection,100,3.1269e-05
Selection,100,3.1049e-05
Selection,100,3.092e-05
Selection,100,3.1284e-05
Selection,100,3.083e-05
Selection,100,3.1185e-05
Selection,100,3.0984e-05
Selection,100,3.1508e-05
Selection,100,3.1231e-05
Selection,100,3.1154e-05
Selection,100,3.1405e-05
Selection,100,3.1097e-05
Selection,200,0.000121684
Selection,200,0.000118335
Selection,200,0.000148393
Selection,200,0.000116723
Selection,200,0.000117286
Selection,200,0.000118469
Selection,200,0.000117955
Selection,200,0.000118149
Selection,200,0.000122024
Selection,200,0.000124943
Selection,200,0.000125504
Selection,200,0.000116943
Selection,200,0.000117698
Selection,200,0.000118476
Selection,200,0.000119198
Selection,200,0.000120378
Selection,200,0.000125397
Selection,200,0.000119545
Selection,200,0.000121424
Selection,200,0.000119893
Selection,200,0.000118714
Selection,200,0.000121162
Selection,200,0.000117403
Selection,200,0.00012104
Selection,200,0.000134553
Selection,200,0.000121816
Selection,200,0.00012171
Selection,200,0.000116994
Selection,200,0.000116943
Selection,200,0.000121921
Selection,200,0.000126853
Selection,200,0.0001165
Selection,200,0.000128275
Selection,200,0.000121213
Selection,200,0.000124583
Selection,200,0.000119124
Selection,200,0.000123218
Selection,200,0.000118906
Selection,200,0.000118677
Selection,200,0.000117412
Selection,200,0.000126259
Selection,200,0.000117592
Selection,200,0.000119563
Selection,200,0.000116965
Selection,200,0.000120326
Selection,200,0.0001182
Selection,200,0.000118995
Selection,200,0.000118865
Selection,200,0.000126848
Selection,200,0.000119391
Selection,400,0.000452187
Selection,400,0.000458041
Selection,400,0.000457155
Selection,400,0.000464872
Selection,400,0.000456738
Selection,400,0.000473371
Selection,400,0.000452955
Selection,400,0.000462209
Selection,400,0.00054112
Selection,400,0.000457502
Selection,400,0.000466469
Selection,400,0.000471323
Selection,400,0.000463706
Selection,400,0.000448841
Selection,400,0.000461354
Selection,400,0.00045333
Selection,400,0.000451277
Selection,400,0.000456973
Selection,400,0.000458129
Selection,400,0.000458524
Selection,400,0.000456853
Selection,400,0.000457942
Selection,400,0.000465559
Selection,400,0.000453919
Selection,400,0.000454652
Selection,400,0.000451158
Selection,400,0.0004627
Selection,400,0.00046751
Selection,400,0.000456728
Selection,400,0.00046236
Selection,400,0.000452586
Selection,400,0.000460097
Selection,400,0.000453757
Selection,400,0.00046615
Selection,400,0.000457422
Selection,400,0.000468253
Selection,400,0.000476102
Selection,400,0.000464524
Selection,400,0.000454734
Selection,400,0.000476167
Selection,400,0.000459385
Selection,400,0.000463945
Selection,400,0.000459233
Selection,400,0.000458737
Selection,400,0.000464557
Selection,400,0.000453952
Selection,400,0.000470507
Selection,400,0.000450809
Selection,400,0.000455198
Selection,400,0.000448102
Selection,800,0.00180961
Selection,800,0.00180942
Selection,800,0.00179866
Selection,800,0.00180159
Selection,800,0.0018154
Selection,800,0.00180009
Selection,800,0.0017852
Selection,800,0.00180629
Selection,800,0.00182306
Selection,800,0.00181416
Selection,800,0.00179545
Selection,800,0.00180627
Selection,800,0.00180806
Selection,800,0.00182001
Selection,800,0.0018111
Selection,800,0.00181072
Selection,800,0.00180888
Selection,800,0.00188857
Selection,800,0.00184013
Selection,800,0.00179349
Selection,800,0.00187936
Selection,800,0.00183723
Selection,800,0.00179187
Selection,800,0.00180182
Selection,800,0.00179236
Selection,800,0.00180871
Selection,800,0.00178235
Selection,800,0.00181476
Selection,800,0.001807
Selection,800,0.00178939
Selection,800,0.00180242
Selection,800,0.00181351
Selection,800,0.00181453
Selection,800,0.00182176
Selection,800,0.00179084
Selection,800,0.00177831
Selection,800,0.00179853
Selection,800,0.00180208
Selection,800,0.00177444
Selection,800,0.00179116
Selection,800,0.00182862
Selection,800,0.00178424
Selection,800,0.00177432
Selection,800,0.00178309
Selection,800,0.00179426
Selection,800,0.00180502
Selection,800,0.00199365
Selection,800,0.00177863
Selection,800,0.00179245
Selection,800,0.00178336
Selection,1600,0.00704236
Selection,1600,0.00702427
Selection,1600,0.00712773
Selection,1600,0.00711791
Selection,1600,0.00703987
Selection,1600,0.0070062
Selection,1600,0.00714207
Selection,1600,0.00707588
Selection,1600,0.00704903
Selection,1600,0.00706353
Selection,1600,0.00708104
Selection,1600,0.00703388
Selection,1600,0.00704696
Selection,1600,0.0070233
Selection,1600,0.00704248
Selection,1600,0.00702081
Selection,1600,0.00713075
Selection,1600,0.00704713
Selection,1600,0.00710899
Selection,1600,0.0070641
Selection,1600,0.00707882
Selection,1600,0.0070792
Selection,1600,0.00706794
Selection,1600,0.00701163
Selection,1600,0.00702108
Selection,1600,0.00703372
Selection,1600,0.00699152
Selection,1600,0.00700625
Selection,1600,0.00700734
Selection,1600,0.00703248
Selection,1600,0.00704213
Selection,1600,0.00699345
Selection,1600,0.0070082
Selection,1600,0.00699828
Selection,1600,0.00705687
Selection,1600,0.00715998
Selection,1600,0.00704326
Selection,1600,0.00707539
Selection,1600,0.00705267
Selection,1600,0.00710862
Selection,1600,0.00736754
Selection,1600,0.00729238
Selection,1600,0.00720793
Selection,1600,0.00717679
Selection,1600,0.00717073
Selection,1600,0.0071855
Selection,1600,0.00707864
Selection,1600,0.00712559
Selection,1600,0.00718745
Selection,1600,0.00713157
Selection,3200,0.0280584
Selection,3200,0.02838
Selection,3200,0.0280422
Selection,3200,0.0280712
Selection,3200,0.0280452
Selection,3200,0.0281272
Selection,3200,0.0284222
Selection,3200,0.0286859
Selection,3200,0.0282215
Selection,3200,0.0291769
Selection,3200,0.0284794
Selection,3200,0.0285734
Selection,3200,0.0283245
Selection,3200,0.0282952
